Date,EU10YT=RR,EU15YT=RR,EU1MT=RR,EU1YT=RR,EU20YT=RR,EU25YT=RR,EU2YT=RR,EU30YT=RR,EU3MT=RR,EU3YT=RR,EU4YT=RR,EU5YT=RR,EU6MT=RR,EU6YT=RR,EU7YT=RR,EU8YT=RR,EU9MT=RR,EU9YT=RR
2021-12-22,-0.291,-0.093,-1.014,-0.634,-0.173,-0.058,-0.69,0.066,-0.771,-0.729,-0.637,-0.543,-0.701,-0.521,-0.46,-0.424,-0.706,-0.368
2021-12-23,-0.25,-0.05,-0.827,-0.633,-0.126,-0.009,-0.671,0.12,-0.686,-0.711,-0.614,-0.517,-0.677,-0.492,-0.428,-0.389,-0.696,-0.328
2021-12-24,-0.251,-0.05,-1.014,-0.636,-0.127,-0.007,-0.68,0.12,-0.711,-0.71,-0.608,-0.507,-0.682,-0.482,-0.419,-0.38,-0.711,-0.327
2021-12-27,-0.242,-0.047,-0.86,-0.637,-0.128,-0.016,-0.634,0.112,-0.704,-0.67,-0.589,-0.489,-0.688,-0.471,-0.412,-0.371,-0.692,-0.319
2021-12-28,-0.236,-0.042,-0.76,-0.616,-0.125,-0.017,-0.629,0.113,-0.708,-0.673,-0.573,-0.482,-0.675,-0.466,-0.406,-0.365,-0.699,-0.313
2021-12-29,-0.184,0.016,-0.88,-0.612,-0.064,0.051,-0.615,0.181,-0.724,-0.657,-0.553,-0.457,-0.678,-0.435,-0.368,-0.323,-0.703,-0.264
2021-12-30,-0.178,0.023,-0.822,-0.612,-0.052,0.064,-0.615,0.199,-0.715,-0.657,-0.551,-0.454,-0.679,-0.432,-0.356,-0.318,-0.684,-0.257
2021-12-31,-0.179,0.024,-0.491,-0.61,-0.052,0.068,-0.637,0.2,-0.758,-0.649,-0.558,-0.452,-0.696,-0.426,-0.356,-0.321,-0.715,-0.252
2022-01-03,-0.123,0.078,-0.62,-0.62,0.002,0.119,-0.595,0.252,-0.648,-0.629,-0.514,-0.413,-0.633,-0.377,-0.309,-0.27,-0.658,-0.206
2022-01-04,-0.12,0.082,-0.627,-0.62,0.005,0.128,-0.615,0.259,-0.673,-0.639,-0.515,-0.418,-0.644,-0.377,-0.302,-0.259,-0.658,-0.199
2022-01-05,-0.124,0.076,-0.635,-0.623,0.005,0.131,-0.619,0.263,-0.649,-0.641,-0.52,-0.43,-0.637,-0.39,-0.317,-0.271,-0.669,-0.21
2022-01-06,-0.065,0.093,-0.65,-0.623,0.014,0.133,-0.601,0.268,-0.654,-0.618,-0.494,-0.398,-0.636,-0.355,-0.287,-0.238,-0.666,-0.189
2022-01-07,-0.042,0.109,-0.642,-0.619,0.03,0.146,-0.583,0.279,-0.628,-0.605,-0.475,-0.378,-0.635,-0.342,-0.269,-0.225,-0.666,-0.17
2022-01-10,-0.033,0.122,-0.607,-0.6,0.041,0.157,-0.59,0.294,-0.637,-0.605,-0.473,-0.373,-0.63,-0.33,-0.256,-0.218,-0.66,-0.157
2022-01-11,-0.026,0.131,-0.59,-0.601,0.045,0.159,-0.58,0.294,-0.626,-0.591,-0.457,-0.354,-0.634,-0.313,-0.244,-0.205,-0.63,-0.146
2022-01-12,-0.056,0.093,-0.602,-0.619,0.005,0.119,-0.594,0.252,-0.631,-0.607,-0.475,-0.377,-0.64,-0.345,-0.269,-0.234,-0.655,-0.174
2022-01-13,-0.088,0.055,-0.56,-0.619,-0.036,0.075,-0.603,0.205,-0.646,-0.618,-0.496,-0.399,-0.65,-0.361,-0.293,-0.26,-0.655,-0.203
2022-01-14,-0.043,0.102,-0.53,-0.616,0.011,0.124,-0.583,0.254,-0.649,-0.595,-0.462,-0.362,-0.651,-0.32,-0.251,-0.217,-0.665,-0.158
2022-01-17,-0.024,0.12,-0.53,-0.634,0.026,0.134,-0.57,0.265,-0.69,-0.583,-0.447,-0.342,-0.645,-0.3,-0.232,-0.197,-0.67,-0.138
2022-01-18,-0.016,0.13,-0.657,-0.645,0.04,0.147,-0.577,0.281,-0.673,-0.589,-0.45,-0.344,-0.671,-0.305,-0.226,-0.194,-0.67,-0.132
2022-01-19,-0.009,0.14,-0.655,-0.65,0.045,0.157,-0.577,0.294,-0.661,-0.588,-0.449,-0.34,-0.674,-0.296,-0.22,-0.187,-0.655,-0.126
2022-01-20,-0.024,0.121,-0.662,-0.655,0.027,0.136,-0.583,0.273,-0.659,-0.598,-0.455,-0.346,-0.675,-0.306,-0.231,-0.196,-0.655,-0.14
2022-01-21,-0.063,0.083,-0.672,-0.655,-0.013,0.092,-0.624,0.23,-0.657,-0.639,-0.495,-0.385,-0.674,-0.343,-0.269,-0.223,-0.655,-0.179
2022-01-24,-0.104,0.046,-0.652,-0.66,-0.045,0.062,-0.655,0.198,-0.677,-0.673,-0.538,-0.426,-0.686,-0.388,-0.318,-0.279,-0.665,-0.221
2022-01-25,-0.077,0.076,-0.656,-0.663,-0.011,0.097,-0.651,0.236,-0.677,-0.668,-0.523,-0.408,-0.695,-0.366,-0.28,-0.246,-0.68,-0.188
2022-01-26,-0.074,0.082,-0.661,-0.668,-0.002,0.107,-0.646,0.245,-0.674,-0.661,-0.522,-0.407,-0.69,-0.365,-0.285,-0.247,-0.646,-0.189
2022-01-27,-0.063,0.087,-0.655,-0.668,-0.006,0.087,-0.619,0.226,-0.666,-0.627,-0.489,-0.373,-0.697,-0.333,-0.262,-0.229,-0.68,-0.172
2022-01-28,-0.046,0.102,-0.661,-0.668,0.012,0.102,-0.611,0.242,-0.657,-0.618,-0.478,-0.359,-0.693,-0.315,-0.244,-0.211,-0.675,-0.157
2022-01-31,0.014,0.155,-0.658,-0.712223,0.057,0.143,-0.534,0.279,-0.658,-0.54,-0.393,-0.274,-0.696,-0.234,-0.171,-0.132,-0.675,-0.091
2022-02-01,0.037,0.185,-0.674,-0.663,0.089,0.177,-0.526,0.313,-0.669,-0.529,-0.374,-0.257,-0.694,-0.222,-0.15,-0.119,-0.651,-0.07
2022-02-02,0.04,0.181,-0.622,-0.679,0.074,0.153,-0.467,0.29,-0.671,-0.521,-0.348,-0.232,-0.696,-0.194,-0.126,-0.108,-0.655,-0.062
2022-02-03,0.143,0.256,-0.665,-0.649,0.136,0.197,-0.337,0.334,-0.652,-0.39,-0.214,-0.09,-0.679,-0.061,-0.012,0.011,-0.655,0.048
2022-02-04,0.208,0.302,-0.622,-0.577,0.178,0.237,-0.252,0.357,-0.644,-0.307,-0.107,-0.002,-0.665,0.032,0.071,0.091,-0.62,0.12
2022-02-07,0.228,0.329,-0.593,-0.58,0.212,0.282,-0.295,0.394,-0.626,-0.323,-0.104,0.006,-0.626,0.045,0.084,0.103,-0.564,0.139
2022-02-08,0.266,0.368,-0.587,-0.596,0.266,0.335,-0.298,0.456,-0.66,-0.315,-0.089,0.029,-0.67,0.075,0.131,0.154,-0.572,0.185
2022-02-09,0.213,0.327,-0.61,-0.622,0.231,0.306,-0.347,0.425,-0.665,-0.372,-0.153,-0.041,-0.66,0.013,0.073,0.089,-0.601,0.129
2022-02-10,0.286,0.389,-0.63,-0.611,0.297,0.355,-0.335,0.474,-0.657,-0.34,-0.105,0.024,-0.656,0.081,0.139,0.158,-0.598,0.201
2022-02-11,0.3,0.409,-0.62,-0.605,0.319,0.375,-0.321,0.501,-0.684,-0.316,-0.104,0.024,-0.652,0.082,0.15,0.167,-0.593,0.211
2022-02-14,0.282,0.396,-0.67,-0.636,0.308,0.373,-0.357,0.497,-0.69,-0.35,-0.134,0.045,-0.695,0.054,0.112,0.138,-0.645,0.19
2022-02-15,0.308,0.441,-0.627,-0.648,0.362,0.431,-0.351,0.556,-0.665,-0.328,-0.125,0.054,-0.695,0.062,0.13,0.155,-0.616,0.212
2022-02-16,0.277,0.421,-0.671,-0.651,0.345,0.41,-0.359,0.54,-0.661,-0.344,-0.143,0.043,-0.677,0.046,0.103,0.132,-0.622,0.182
2022-02-17,0.227,0.38,-0.634,-0.653,0.31,0.367,-0.428,0.501,-0.672,-0.421,-0.21,-0.021,-0.709,-0.018,0.046,0.075,-0.627,0.131
2022-02-18,0.188,0.229,-0.626,-0.652,0.293,0.338,-0.482,0.469,-0.674,-0.363,-0.202,-0.078,-0.707,-0.038,-0.001,0.054,-0.625,0.119
2022-02-21,0.209,0.245,-0.658,-0.645,0.304,0.345,-0.454,0.477,-0.69,-0.336,-0.166,-0.043,-0.684,-0.007,0.019,0.08,-0.623,0.141
2022-02-22,0.243,0.273,-0.6,-0.625,0.327,0.365,-0.402,0.497,-0.635,-0.273,-0.113,0.002,-0.691,0.034,0.066,0.114,-0.63,0.176
2022-02-23,0.223,0.248,-0.668,-0.625,0.297,0.331,-0.358,0.466,-0.709,-0.25,-0.105,0.002,-0.672,0.029,0.057,0.102,-0.631,0.158
2022-02-24,0.165,0.207,-0.623,-0.64,0.266,0.304,-0.418,0.44,-0.707,-0.336,-0.174,-0.076,-0.687,-0.045,-0.011,0.038,-0.649,0.099
2022-02-25,0.225,0.265,-0.661,-0.64,0.311,0.34,-0.385,0.474,-0.71,-0.274,-0.117,-0.004,-0.707,0.026,0.057,0.098,-0.654,0.157
2022-02-28,0.131,0.182,-0.53,-0.64,0.249,0.273,-0.541,0.418,-0.719,-0.444,-0.287,-0.163,-0.717,-0.12,-0.074,-0.015,-0.683,0.059
2022-03-01,-0.072,0.0007,-0.54,-0.685,0.0806,0.12435,-0.7295,0.2645,-0.7615,-0.65165,-0.5186,-0.394,-0.738,-0.352,-0.2975,-0.224,-0.7225,-0.15
2022-03-02,0.027,0.084,-0.53,-0.665,0.145,0.176,-0.61,0.321,-0.727,-0.511,-0.377,-0.254,-0.724,-0.22,-0.176,-0.123,-0.677,-0.054
2022-03-03,0.019,0.07,-0.614,-0.68,0.13,0.154,-0.603,0.298,-0.731,-0.513,-0.373,-0.264,-0.73,-0.229,-0.184,-0.133,-0.681,-0.062
2022-03-04,-0.072,-0.038,-0.647,-0.705,0.008,0.029,-0.728,0.167,-0.729,-0.632,-0.487,-0.368,-0.726,-0.332,-0.281,-0.226,-0.69,-0.15
2022-03-07,-0.02,0.003,-0.644,-0.685,0.037,0.045,-0.689,0.179,-0.775,-0.585,-0.446,-0.318,-0.734,-0.285,-0.233,-0.169,-0.692,-0.1
2022-03-08,0.112,0.14,-0.71,-0.685,0.178,0.194,-0.622,0.324,-0.741,-0.497,-0.35,-0.212,-0.745,-0.168,-0.112,-0.038,-0.666,0.035
2022-03-09,0.215,0.246,-0.685,-0.685,0.282,0.294,-0.5,0.429,-0.76,-0.386,-0.229,-0.116,-0.755,-0.07,-0.004,0.069,-0.666,0.137
2022-03-10,0.271,0.295,-0.69,-0.635,0.323,0.32,-0.402,0.451,-0.734,-0.295,-0.135,-0.008,-0.746,0.027,0.072,0.145,-0.655,0.197
2022-03-11,0.247,0.274,-0.625,-0.65,0.295,0.287,-0.417,0.415,-0.72,-0.29,-0.139,-0.012,-0.739,0.019,0.059,0.12,-0.65,0.173
2022-03-14,0.364,0.416,-0.644,-0.665,0.44,0.433,-0.35,0.551,-0.711,-0.232,-0.06,0.083,-0.741,0.117,0.163,0.217,-0.615,0.286
2022-03-15,0.329,0.389,-0.65,-0.645,0.419,0.415,-0.421,0.537,-0.704,-0.299,-0.125,0.022,-0.676,0.061,0.113,0.173,-0.633,0.25
2022-03-16,0.383,0.437,-0.634,-0.645,0.465,0.456,-0.34,0.58,-0.704,-0.221,-0.052,0.093,-0.698,0.13,0.177,0.232,-0.621,0.305
2022-03-17,0.379,0.43,-0.61,-0.625,0.461,0.449,-0.341,0.563,-0.705,-0.219,-0.04,0.105,-0.674,0.139,0.183,0.242,-0.622,0.303
2022-03-18,0.37,0.421,-0.53,-0.61,0.452,0.444,-0.336,0.563,-0.711,-0.223,-0.05,0.087,-0.699,0.122,0.167,0.226,-0.623,0.29
2022-03-21,0.465,0.521,-0.545,-0.612,0.551,0.545,-0.288,0.661,-0.673,-0.153,0.018,0.175,-0.692,0.212,0.262,0.316,-0.584,0.386
2022-03-22,0.501,0.539,-0.65,-0.59,0.569,0.559,-0.237,0.674,-0.671,-0.106,0.071,0.222,-0.659,0.259,0.303,0.355,-0.574,0.418
2022-03-23,0.461,0.493,-0.67,-0.545,0.525,0.505,-0.254,0.618,-0.669,-0.129,0.04,0.185,-0.693,0.22,0.263,0.322,-0.579,0.376
2022-03-24,0.53,0.55,-0.67,-0.545,0.577,0.559,-0.202,0.666,-0.673,-0.026,0.109,0.263,-0.691,0.298,0.34,0.392,-0.566,0.445
2022-03-25,0.592,0.597,-0.67,-0.545,0.619,0.595,-0.132,0.703,-0.671,0.058,0.201,0.354,-0.686,0.381,0.417,0.454,-0.546,0.514
2022-03-28,0.582,0.581,-0.678,-0.485,0.601,0.578,-0.115,0.684,-0.643,0.066,0.214,0.362,-0.644,0.391,0.412,0.46,-0.529,0.502
2022-03-29,0.647,0.637,-0.687,-0.425,0.653,0.63,-0.042,0.731,-0.626,0.141,0.294,0.439,-0.623,0.471,0.49,0.527,-0.51,0.567
2022-03-30,0.651,0.639,-0.684,-0.4,0.653,0.629,0.006,0.735,-0.618,0.195,0.339,0.481,-0.622,0.5,0.505,0.542,-0.466,0.572
2022-03-31,0.545,0.564,-0.684,-0.435,0.587,0.564,-0.075,0.668,-0.617,0.101,0.25,0.37,-0.626,0.401,0.417,0.442,-0.494,0.477
2022-04-01,0.559,0.575,-0.681,-0.415,0.594,0.574,-0.063,0.674,-0.611,0.116,0.259,0.382,-0.631,0.412,0.405,0.442,-0.502,0.491
2022-04-04,0.502,0.528,-0.646,-0.435,0.551,0.53,-0.081,0.631,-0.606,0.079,0.218,0.346,-0.63,0.369,0.38,0.404,-0.469,0.433
2022-04-05,0.616,0.641,-0.593,-0.425,0.655,0.632,-0.02,0.73,-0.627,0.162,0.315,0.441,-0.635,0.47,0.486,0.519,-0.493,0.548
2022-04-06,0.647,0.685,-0.65,-0.425,0.712,0.694,-0.041,0.79,-0.69,0.142,0.311,0.438,-0.66,0.477,0.503,0.54,-0.54,0.58
2022-04-07,0.688,0.72,-0.598,-0.445,0.74,0.719,-0.013,0.815,-0.661,0.183,0.348,0.48,-0.644,0.516,0.542,0.581,-0.52,0.62
2022-04-08,0.711,0.725,-0.59,-0.44,0.743,0.715,0.054,0.811,-0.654,0.239,0.405,0.529,-0.646,0.563,0.58,0.613,-0.513,0.645
2022-04-11,0.817,0.843,-0.602,-0.385,0.859,0.837,0.132,0.927,-0.637,0.33,0.492,0.623,-0.611,0.661,0.681,0.713,-0.506,0.751
2022-04-12,0.793,0.829,-0.593,-0.3,0.858,0.84,0.068,0.93,-0.652,0.271,0.437,0.569,-0.56,0.614,0.64,0.683,-0.514,0.726
2022-04-13,0.767,0.808,-0.63,-0.33,0.833,0.815,0.067,0.903,-0.657,0.263,0.415,0.55,-0.522,0.593,0.618,0.659,-0.518,0.698
2022-04-14,0.84,0.909,-0.583,-0.33,0.941,0.928,0.034,1.018,-0.671,0.248,0.424,0.571,-0.539,0.63,0.668,0.722,-0.531,0.77
2022-04-19,0.91,0.98,-0.618,-0.34,1.001,0.989,0.053,1.077,-0.683,0.271,0.453,0.608,-0.575,0.679,0.722,0.782,-0.537,0.836
2022-04-20,0.852,0.905,,-0.34,0.926,0.908,0.046,0.995,-0.681,0.247,0.433,0.58,-0.567,0.646,0.682,0.736,-0.534,0.782
2022-04-21,0.959,0.998,-0.638,-0.32,1.01,0.985,0.201,1.077,-0.671,0.394,0.569,0.709,-0.533,0.763,0.792,0.841,-0.535,0.879
2022-04-22,0.974,1.004,-0.645,-0.32,1.008,0.979,0.285,1.071,-0.665,0.462,0.625,0.755,-0.512,0.806,0.828,0.849,-0.484,0.9
2022-04-25,0.837,0.893,-0.644,-0.32,0.911,0.891,0.147,0.981,-0.675,0.31,0.463,0.584,-0.517,0.642,0.672,0.714,-0.454,0.759
2022-04-26,0.823,0.881,-0.634,-0.32,0.894,0.871,0.15,0.963,-0.677,0.318,0.456,0.575,-0.521,0.634,0.662,0.706,-0.463,0.746
2022-04-27,0.808,0.885,-0.632,-0.343147,0.906,0.889,0.101,0.981,-0.678,0.273,0.418,0.531,-0.612,0.597,0.633,0.678,-0.46,0.73
2022-04-28,0.901,1.088,-0.636,-0.3455,0.987,0.968,0.196,1.053,-0.676,0.373,0.521,0.637,-0.506,0.7,0.735,0.772,-0.431,0.825
2022-04-29,0.94,1.125,-0.634,-0.22,1.023,1.002,0.258,1.094,-0.664,0.428,0.553,0.677,-0.497,0.734,0.775,0.813,-0.401,0.865
2022-05-02,0.965,1.161,-0.644,-0.219,1.071,1.049,0.247,1.138,-0.65,0.421,0.545,0.68,-0.539,0.739,0.783,0.845,-0.363,0.891
2022-05-03,0.971,1.134,-0.642,-0.22,1.039,1.006,0.277,1.095,-0.586,0.452,0.583,0.711,-0.545,0.757,0.803,0.853,-0.298,0.895
2022-05-04,0.971,1.134,-0.625,-0.257,1.034,0.997,0.271,1.087,-0.624,0.447,0.582,0.718,-0.517,0.768,0.81,0.847,-0.298,0.898
2022-05-05,1.043,1.212,-0.61,-0.237,1.123,1.087,0.288,1.17,-0.63,0.47,0.621,0.769,-0.527,0.824,0.871,0.913,-0.336,0.969
2022-05-06,1.126,1.292,-0.625,-0.19,1.194,1.154,0.311,1.24,-0.575,0.517,0.686,0.841,-0.446,0.9,0.95,0.997,-0.291,1.053
2022-05-09,1.105,1.28,-0.593,-0.189,1.191,1.164,0.231,1.252,-0.554,0.45,0.621,0.776,-0.425,0.841,0.902,0.972,-0.309,1.028
2022-05-10,0.998,1.176,-0.61,-0.226,1.089,1.055,0.157,1.144,-0.596,0.365,0.536,0.682,-0.381,0.754,0.808,0.86,-0.332,0.917
2022-05-11,0.988,1.176,-0.598,-0.217,1.093,1.06,0.144,1.148,-0.592,0.34,0.513,0.661,-0.327,0.733,0.791,0.86,-0.335,0.908
2022-05-12,0.842,1.039,-0.684,-0.263,0.966,0.939,0.048,1.024,-0.592,0.228,0.377,0.514,-0.367,0.581,0.638,0.713,-0.364,0.755
2022-05-13,0.95,1.137,-0.663,-0.23,1.0687,1.043,0.106,1.124,-0.556,0.2872,0.444,0.6,-0.348,0.671,0.733,0.806,-0.336,0.864
2022-05-16,0.936,1.128,-0.649,-0.199,1.048,1.019,0.126,1.106,-0.548,0.318,0.451,0.606,-0.37,0.673,0.732,0.797,-0.306,0.85
2022-05-17,1.052,1.226,-0.654,-0.035,1.133,1.099,0.257,1.184,-0.585,0.441,0.576,0.733,-0.363,0.791,0.854,0.915,-0.244,0.966
2022-05-18,1.029,1.208,-0.642,-0.035,1.109,1.068,0.381,1.148,-0.593,0.456,0.592,0.736,-0.349,0.799,0.846,0.895,-0.228,0.947
2022-05-19,0.954,1.134,-0.646,-0.035,1.038,0.993,0.367,1.074,-0.557,0.425,0.559,0.693,-0.332,0.745,0.786,0.825,-0.211,0.872
2022-05-20,0.942,1.145,-0.645,-0.035,1.065,1.034,0.337,1.112,-0.6,0.391,0.514,0.651,-0.283,0.707,0.756,0.801,-0.216,0.856
2022-05-23,1.014,1.232,-0.657,-0.035,1.148,1.121,0.414,1.194,-0.616,0.473,0.598,0.737,-0.295,0.789,0.836,0.878,-0.205,0.937
2022-05-24,0.972,1.196,-0.656,-0.035,1.121,1.093,0.371,1.168,-0.623,0.428,0.553,0.688,-0.311,0.742,0.788,0.832,-0.214,0.885
2022-05-25,0.959,1.176,-0.677,-0.035,1.149,1.122,0.339,1.202,-0.646,0.389,0.521,0.657,-0.317,0.713,0.766,0.811,-0.22,0.869
2022-05-26,0.996,1.254,-0.662,-0.091,1.232,1.199,0.343,1.289,-0.652,0.4,0.534,0.68,-0.298,0.742,0.798,0.846,-0.3,0.914
2022-05-27,0.963,1.213,-0.662,-0.035,1.191,1.156,0.343,1.245,-0.654,0.401,0.525,0.661,-0.327,0.72,0.772,0.815,-0.231,0.879
2022-05-30,1.056,1.298,-0.67,0.025,1.268,1.226,0.447,1.318,-0.59,0.513,0.629,0.775,-0.274,0.827,0.874,0.913,-0.195,0.975
2022-05-31,1.119,1.359,-0.652,0.045,1.331,1.289,0.502,1.379,-0.505,0.572,0.69,0.833,-0.295,0.888,0.934,0.978,-0.009,1.039
2022-06-01,1.188,1.437,-0.632,0.035,1.41,1.37,0.553,1.464,-0.501,0.613,0.747,0.898,-0.285,0.952,1.0,1.046,0.023,1.104
2022-06-02,1.235,1.466,-0.677,0.091,1.432,1.393,0.619,1.482,-0.499,0.694,0.815,0.971,-0.283,1.017,1.06,1.096,0.012,1.154
2022-06-03,1.275,1.501,-0.664,0.107,1.469,1.431,0.653,1.525,-0.499,0.732,0.854,1.023,-0.236,1.066,1.105,1.141,0.04,1.193
2022-06-06,1.317,1.548,-0.631,0.103,1.525,1.486,0.676,1.574,-0.488,0.751,0.888,1.047,-0.208,1.098,1.143,1.183,0.065,1.244
2022-06-07,1.29,1.507,-0.642,0.131,1.486,1.442,0.667,1.53,-0.493,0.749,0.881,1.028,-0.263,1.077,1.114,1.16,0.067,1.219
2022-06-08,1.351,1.57,-0.685,0.178,1.548,1.515,0.7,1.594,-0.486,0.789,0.91,1.078,-0.227,1.132,1.171,1.213,0.116,1.275
2022-06-09,1.428,1.619,-0.63,0.233,1.592,1.551,0.835,1.623,-0.501,0.925,1.053,1.194,-0.23,1.241,1.27,1.309,0.153,1.359
2022-06-10,1.515,1.672,-0.65,0.274,1.635,1.592,0.971,1.662,-0.5,1.068,1.168,1.329,-0.161,1.368,1.385,1.406,0.19,1.45
2022-06-13,1.628,1.755,-0.674,0.388,1.702,1.649,1.137,1.712,-0.495,1.222,1.357,1.484,-0.159,1.515,1.525,1.548,0.291,1.575
2022-06-14,1.759,1.903,-0.64,0.525,1.847,1.798,1.23,1.862,-0.458,1.338,1.47,1.587,-0.08,1.616,1.631,1.666,0.397,1.687
2022-06-15,1.641,1.827,-0.628,0.449,1.78,1.74,1.077,1.803,-0.459,1.178,1.278,1.438,0.022,1.474,1.499,1.542,0.318,1.576
2022-06-16,1.719,1.896,-0.65,0.511,1.848,1.792,1.164,1.856,-0.462,1.27,1.408,1.543,0.042,1.574,1.59,1.634,0.364,1.65
2022-06-17,1.6595,1.8665,-0.595,0.483,1.8285,1.781,1.082,1.8405,-0.475,1.1875,1.317,1.448,0.027,1.493,1.508,1.558,0.328,1.5815
2022-06-20,1.757,1.983,-0.712,0.583,1.932,1.883,1.149,1.945,-0.546,1.259,1.413,1.551,0.046,1.592,1.614,1.645,0.315,1.671
2022-06-21,1.772,2.006,-0.72,0.529,1.96,1.918,1.143,1.975,-0.528,1.259,1.414,1.553,0.038,1.597,1.623,1.664,0.293,1.695
2022-06-22,1.632,1.861,-0.755,0.639,1.823,1.786,1.052,1.838,-0.485,1.144,1.284,1.407,0.004,1.453,1.483,1.515,0.245,1.558
2022-06-23,1.426,1.69,-0.762,0.515,1.674,1.64,0.797,1.682,-0.516,0.9,1.02,1.154,-0.024,1.218,1.25,1.293,0.149,1.344
2022-06-24,1.442,1.698,-0.729,0.496,1.677,1.649,0.804,1.694,-0.484,0.903,1.018,1.161,-0.027,1.216,1.26,1.303,0.159,1.36
2022-06-27,1.541,1.776,-0.768,0.526,1.742,1.705,0.877,1.746,-0.494,0.985,1.111,1.28,-0.053,1.337,1.369,1.41,0.188,1.46
2022-06-28,1.629,1.857,-0.745,0.547,1.829,1.787,0.946,1.829,-0.486,1.049,1.193,1.36,0.024,1.419,1.458,1.496,0.228,1.547
2022-06-29,1.521,1.756,-0.738,0.49,1.738,1.702,0.827,1.743,-0.489,0.928,1.051,1.28,-0.064,1.282,1.329,1.376,0.183,1.435
2022-06-30,1.345,1.604,-0.745,0.421,1.594,1.579,0.641,1.62,-0.483,0.735,0.863,1.068,-0.084,1.069,1.13,1.188,0.117,1.262
2022-07-01,1.232,1.516,-0.724,0.363,1.518,1.522,0.506,1.568,-0.471,0.593,0.711,0.927,-0.107,0.937,0.997,1.059,0.069,1.134
2022-07-04,1.334,1.6,-0.725,0.45,1.596,1.593,0.616,1.635,-0.475,0.706,0.827,1.041,-0.086,1.057,1.109,1.168,0.123,1.243
2022-07-05,1.186,1.457,-0.658,0.328,1.454,1.463,0.432,1.505,-0.484,0.525,0.651,0.871,-0.067,0.885,0.946,1.011,0.056,1.087
2022-07-06,1.164,1.458,-0.685,0.321,1.466,1.481,0.398,1.531,-0.317,0.479,0.609,0.828,-0.068,0.845,0.909,0.978,0.152,1.06
2022-07-07,1.32,1.525,-0.652,0.403,1.514,1.511,0.551,1.552,-0.304,0.632,0.76,0.973,-0.029,0.985,1.039,1.099,0.258,1.17
2022-07-08,1.346,1.572,-0.677,0.416,1.562,1.569,0.523,1.611,-0.284,0.609,0.737,0.965,-0.027,0.978,1.04,1.112,0.233,1.198
2022-07-11,1.247,1.491,-0.674,0.363,1.49,1.499,0.437,1.545,-0.28,0.511,0.625,0.86,-0.04,0.877,0.94,1.009,0.207,1.09
2022-07-12,1.133,1.365,-0.7,0.299,1.359,1.364,0.342,1.406,-0.285,0.413,0.529,0.764,-0.086,0.777,0.837,0.906,0.146,0.985
2022-07-13,1.146,1.365,-0.636,0.393,1.35,1.35,0.449,1.383,-0.25,0.478,0.604,0.835,-0.008,0.835,0.884,0.942,0.241,1.004
2022-07-14,1.178,1.384,-0.528,0.45,1.362,1.353,0.495,1.385,-0.197,0.535,0.632,0.871,0.034,0.87,0.917,0.973,0.236,1.033
2022-07-15,1.128,1.345,-0.505,0.221,1.33,1.326,0.438,1.362,-0.196,0.484,0.593,0.827,-0.012,0.817,0.864,0.921,0.135,0.983
2022-07-18,1.216,1.429,-0.51,0.281,1.411,1.413,0.507,1.443,-0.23,0.541,0.667,0.915,0.01,0.901,0.951,1.008,0.157,1.071
2022-07-19,1.279,1.469,-0.49,0.291,1.437,1.439,0.637,1.466,-0.161,0.661,0.783,1.018,0.088,1.003,1.039,1.091,0.192,1.141
2022-07-20,1.263,1.469,-0.501,0.46,1.434,1.435,0.604,1.462,-0.169,0.645,0.768,1.017,0.071,0.993,1.03,1.076,0.18,1.126
2022-07-21,1.228,1.424,-0.346,0.54,1.393,1.378,0.665,1.407,-0.025,0.677,0.797,1.036,0.166,1.001,1.028,1.061,0.22,1.1
2022-07-22,1.029,1.27,-0.371,0.402,1.247,1.258,0.418,1.284,-0.045,0.451,0.552,0.778,0.092,0.756,0.795,0.841,0.099,0.899
2022-07-25,1.016,1.256,-0.34,0.425,1.24,1.252,0.406,1.275,-0.041,0.431,0.523,0.758,0.113,0.734,0.776,0.824,0.134,0.883
2022-07-26,0.928,1.172,-0.334,0.413,1.159,1.176,0.346,1.2,-0.038,0.363,0.456,0.669,0.092,0.651,0.69,0.735,0.135,0.795
2022-07-27,0.944,1.182,-0.341,0.44,1.165,1.172,0.431,1.196,-0.017,0.44,0.504,0.708,0.097,0.688,0.72,0.761,0.185,0.805
2022-07-28,0.828,1.084,-0.324,0.376,1.07,1.087,0.248,1.114,-0.027,0.259,0.319,0.535,0.123,0.516,0.573,0.626,0.192,0.695
2022-07-29,0.805,1.042,-0.339,0.377,1.027,1.04,0.259,1.071,-0.02,0.264,0.312,0.517,0.14,0.515,0.558,0.608,0.185,0.663
2022-08-01,0.774,1.01,-0.31,0.371,0.995,1.009,0.251,1.035,-0.025,0.249,0.286,0.5,0.13,0.483,0.532,0.581,0.181,0.632
2022-08-02,0.818,1.02,-0.32,0.397,0.991,1.005,0.319,1.03,-0.022,0.315,0.34,0.552,0.148,0.524,0.574,0.62,0.206,0.673
2022-08-03,0.868,1.052,-0.337,0.404,1.032,1.043,0.379,1.071,-0.018,0.376,0.406,0.615,0.151,0.594,0.631,0.674,0.235,0.733
2022-08-04,0.802,1.011,-0.31,0.384,0.988,1.011,0.325,1.041,0.121,0.32,0.348,0.546,0.134,0.522,0.557,0.605,0.331,0.664
